SMILES,Molecule Name,Log_Mouse_PPB
Cc1c2ccncc2cc2c3cc(OCCN4CCC(O)CC4)ccc3n(C)c12,E-0010736,0.5797835966168101
Cc1c2ccncc2cc2c3cc(OCCN4CCC(F)CC4)ccc3n(C)c12,E-0010737,0.3617278360175928
Cc1c2ccncc2cc2c3cc(OC[C@H](C)N(C)C)ccc3n(C)c12,E-0010738,0.4471580313422192
Cc1c2c(cc3c4cc(OCC5=NCCN5)ccc4n(C)c13)C(=O)NCC2,E-0010739,1.1335389083702174
Cn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,E-0010751,0.9030899869919436
CN(C)CCOc1ccc2c(c1)c1cc3cnccc3cc1n2C,E-0010754,0.9637878273455552
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3c(OCCCN4CCN(C)CC4)cccc3n(C)c12,E-0010765,0.5185139398778874
Cc1nc(C(N)=O)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,E-0010766,1.4771212547196624
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cnccc3nc21,E-0010767,1.3404441148401185
Cn1c2ccc(OCCN3CCOCC3)cc2c2nc3cnccc3nc21,E-0010776,1.3710678622717365
Cn1c2ccc(OCC(=N)N)cc2c2cc3cnccc3cc21,E-0010784,0.8450980400142568
Cn1c2ccc(OCC3=NCCN3)cc2c2nc3cnccc3nc21,E-0010786,1.4727564493172125
Cc1c2c(cc3c4cc(OCC5=NCCN5)ccc4n(C)c13)C(=O)N(C)CC2,E-0010812,0.9731278535996988
CCn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,E-0010975,1.1613680022349748
Cn1c2ccc(OCC(=N)N)cc2c2cc3ncccc3cc21,E-0010994,0.8573324964312685
COc1ccc(Nc2nccc(NCCc3ccncc3)n2)cc1,E-0011026,0.9542425094393248
CN(C)CCCn1ccc2nc3ccc(OCC4=NCCN4)cc3c-2c1,E-0011078,1.8680563618230412
c1cc2cc3[nH]c4ccc(OCC5=NCCN5)cc4c3cc2cn1,E-0011079,1.847572659142112
CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(Cl)cc3)n2)n1,E-0011083,1.021189299069938
NC(=O)CN1C(=O)Cc2ccc(-c3ccccc3)cc21,E-0011122,0.8061799739838872
CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,E-0011133,1.4828735836087537
CNc1ccnc(N(CCc2ccncc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,E-0011137,1.5010592622177514
Cc1c2cnccc2cc2c3cc(OCCN(C)C)ccc3n(C)c12,E-0011166,0.5910646070264992
COC(C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,E-0011167,1.3579348470004535
C[C@H](NC(=O)c1ccc2c(c1)c1cc(C(=O)N[C@@H](C)C(N)=O)ccc1n2C)C(N)=O,E-0011189,1.7275412570285564
Cc1c2ccncc2cc2c3cc(OCC[C@@H](C)N)ccc3n(C)c12,E-0011190,0.3979400086720376
COc1ccc2c(c1)c1cc(NC(=O)NCCN(C)C)nc(C)c1n2C,E-0011191,1.2013971243204515
NC(=O)CCN1C(=O)Cc2c1ccc1ccccc21,E-0011195,1.3096301674258988
Cc1c2ccncc2cc2c3cc(OCC[C@H](C)N)ccc3n(C)c12,E-0011210,0.3979400086720376
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OCC(N)=O)ccc3n(C)c12,E-0011212,1.1335389083702174
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,E-0011213,0.6532125137753437
CC(=O)N[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011214,1.1583624920952498
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC(N)=O)ccc3n(C)c12,E-0011215,0.255272505103306
NC(=O)Cn1ccc2ccc(-c3ccccc3)cc21,E-0011216,0.5440680443502757
Cc1nc(NC(=O)NCCN(C)C)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,E-0011217,1.615950051656401
Cc1c2ccncc2cc2c3cc(OCCC(C)(C)N)ccc3n(C)c12,E-0011219,0.5185139398778874
Cc1nc(NC(=O)NCCN(C)C)cc2c3cc(OCC(N)=O)ccc3n(C)c12,E-0011225,1.6580113966571124
CCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011226,0.5440680443502757
CN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011227,0.6627578316815741
CCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011232,0.5563025007672873
COCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011233,0.4313637641589873
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NCC(F)F)ccc3n(C)c12,E-0011234,0.5185139398778874
Cc1nc(C(N)=O)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,E-0011235,1.380211241711606
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N)ccc3n(C)c12,E-0011236,0.6334684555795865
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CN)ccc3n(C)c12,E-0011240,0.8808135922807914
Cn1c2ccc(OCC3=NCCN3)cc2c2cc(C(N)=O)ccc21,E-0011241,1.545307116465824
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CN)ccc3n(C)c12,E-0011242,0.7993405494535817
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC(C)C)ccc3n(C)c12,E-0011243,0.3424226808222063
C[C@H](N)COc1ccc2c(c1)c1cc(C(N)=O)ccc1n2C,E-0011247,1.4014005407815442
Cn1c2ccc(OCC(N)=O)cc2c2cc(-c3ccncc3)ccc21,E-0011248,0.1139433523068367
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N)ccc3n(C)c12,E-0011249,0.9395192526186184
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)O)ccc3n(C)c12,E-0011250,0.414973347970818
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CN(C)C)ccc3n(C)c12,E-0011251,0.8450980400142568
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)O)ccc3n(C)c12,E-0011252,0.5563025007672873
C[C@H](N)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011253,1.3979400086720375
COC[C@H](C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011255,0.2787536009528289
Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3nc21,E-0011256,0.8388490907372553
NCCCNc1nc(NC(=O)OCCCN)cc2c(-c3ccnc(N4CCNCC4)c3)cccc12,E-0011259,1.1789769472931697
Cc1nc(CCCNc2ccccn2)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,E-0011266,0.9138138523837168
C[C@H](N)COc1ccc2c(c1)c1ccc(-c3cccnc3)cc1n2C,E-0011267,0.2304489213782739
C[C@H](N)COc1ccc2c(c1)c1cc(-c3ccncc3)ccc1n2C,E-0011270,0.255272505103306
Cn1c2ccc(OCC(N)=O)cc2c2ccc(-c3cccnc3)cc21,E-0011272,0.4471580313422192
Cc1c2ccnc(C(=O)NCCN)c2cc2c3ccccc3n(C)c12,E-0011273,0.4623979978989561
C[C@H](N)COc1ccc2c(c1)c1ccc(-c3ccncc3)cc1n2C,E-0011276,0.2304489213782739
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N(C)C)ccc3n(C)c12,E-0011277,0.6532125137753437
Cn1c2ccc(OCC(N)=O)cc2c2ccc(-c3ccncc3)cc21,E-0011278,1.3729120029701067
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CN(C)C)ccc3n(C)c12,E-0011279,0.6901960800285137
Cn1c2ccc(OCC(N)=O)cc2c2nc3ccccc3nc21,E-0011280,0.2787536009528289
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3ccccc3nc21,E-0011282,0.3424226808222063
CCN(CC)CCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011283,1.3673559210260189
Cc1c2ccncc2cc2c3cc(C(=O)NCC(N)=O)ccc3n(C)c12,E-0011285,1.4871383754771863
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)C(N)=O)ccc3n(C)c12,E-0011286,1.7853298350107671
Cc1c2ccccc2cc2c3cc(OCC(N)=O)ccc3n(C)c12,E-0011287,0.5185139398778874
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)C(N)=O)ccc3n(C)c12,E-0011288,0.6434526764861874
COC(C)(C)CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011289,0.3222192947339193
CCN(CC)CCCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011290,1.24551266781415
Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3cc21,E-0011291,0.4313637641589873
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cnccc3cc21,E-0011292,0.8573324964312685
Cn1c2ccc(C(=O)NCCO)cc2c2nc3ccccc3nc21,E-0011293,0.4471580313422192
COC1CCN(CCOc2ccc3c(c2)c2nc4cnccc4nc2n3C)CC1,E-0011294,1.212187604403958
Cn1c2ccc(OCCN3CCC(F)CC3)cc2c2nc3cnccc3nc21,E-0011295,0.724275869600789
CN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011296,1.5921767573958667
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N(C)C)ccc3n(C)c12,E-0011297,0.9637878273455552
Cc1c2ccncc2cc2c3cc(C(=O)NCCOC(C)(C)C)ccc3n(C)c12,E-0011298,0.5185139398778874
COCC(C)(C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011299,0.1760912590556812
Cn1c2ccc(OCCN3CCCC3)cc2c2nc3cnccc3nc21,E-0011300,1.3673559210260189
Cn1c2ccc(OCCN3CCOCC3)cc2c2nc3cnccc3cc21,E-0011301,0.9084850188786496
Cn1c2ccc(OCCCN3CCCCC3)cc2c2nc3cnccc3nc21,E-0011302,1.0530784434834195
Cn1c2ccc(OCCCCN3CCCCC3)cc2c2nc3cnccc3nc21,E-0011303,1.1613680022349748
COc1cccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,E-0011305,0.505149978319906
COc1cncc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,E-0011306,0.9731278535996988
C[C@H](N)COc1ccc2c(c1)c1ccc(-c3ccccc3)cc1n2C,E-0011307,0.0791812460476248
CC(C)N[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011308,1.376576957056512
CN1CCN=C1COc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011309,1.4409090820652175
CCCN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011310,1.354108439147401
Cn1c2ccc(OCCCN3CCCC3)cc2c2nc3cnccc3nc21,E-0011311,1.4456042032735976
Cn1c2ccc(OCCCCN3CCCC3)cc2c2nc3cnccc3nc21,E-0011312,1.2576785748691846
C[C@@H](COc1ccc2c(c1)c1nc3cnccc3nc1n2C)N1CCCCC1,E-0011313,1.3384564936046048
C[C@H](N)COc1ccc2c(c1)c1nc3cnccc3cc1n2C,E-0011314,1.3304137733491908
Cn1c2ccc(OC[C@@H]3CCCN3)cc2c2nc3cnccc3nc21,E-0011315,1.437750562820388
Cn1cc(-c2cccnc2)c2cc(OCCCN3CCCC3)ccc21,E-0011316,1.1818435879447726
Cc1cc(C#N)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,E-0011317,0.4623979978989561
Cc1c2ccncc2cc2c3cc(Oc4ccnc(N)c4)ccc3n(C)c12,E-0011626,0.1139433523068367
Cc1c2ccncc2cc2c3cc(Oc4cccc(N)n4)ccc3n(C)c12,E-0011627,0.146128035678238
Cc1c2ccncc2cc2c3cc(Oc4ccccn4)ccc3n(C)c12,E-0011628,0.380211241711606
COCCNC(=O)c1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011629,1.1139433523068367
Cc1c2ccncc2cc2c3cc(Oc4ccncc4)ccc3n(C)c12,E-0011630,0.2041199826559248
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(F)c(F)cc3n(C)c12,E-0011631,0.3617278360175928
Cn1c2ccc(OCCNC3CCC(F)(F)CC3)cc2c2nc3cnccc3nc21,E-0011632,0.6720978579357175
Cc1c2ccnc(C(=O)NCCN)c2cc2c3cc(F)ccc3n(C)c12,E-0011633,0.4471580313422192
Cn1c2ccc(OCC(N)=O)cc2c2cc3ccccc3nc21,E-0011634,0.4313637641589873
Cc1c2ccnc(C(=O)NCCN)c2cc2c3cc(F)c(F)cc3n(C)c12,E-0011635,0.2041199826559248
Cn1c2ccc(OCCNC3CCOCC3)cc2c2nc3cnccc3nc21,E-0011636,1.3443922736851108
Cc1cc(-n2cccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,E-0011637,0.2041199826559248
Cc1cc(-n2ccnc2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,E-0011638,0.4313637641589873
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3ccccc3nc21,E-0011639,0.6434526764861874
Cn1c2ccc(OCC3=NCCN3)cc2c2nc3cnccc3cc21,E-0011640,1.2479732663618066
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc(Cl)c(Cl)cc3nc21,E-0011641,0.146128035678238
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc(-c3ccncc3)ccc21,E-0011642,0.6989700043360189
Cn1c2ccc(C(=O)NCCO)cc2c2nc3cnccc3cc21,E-0011643,1.0644579892269186
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(F)ccc3n(C)c12,E-0011644,0.8633228601204559
Cn1c2ccc(OCCN3CCCCC3)cc2c2ccc(-c3ccncc3)cc21,E-0011645,0.3617278360175928
O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,E-0011646,0.7634279935629373
Cn1c(=O)ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,E-0011647,0.6720978579357175
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,E-0011648,0.5797835966168101
C[C@H](N)COc1ccc2c(c1)c1cc3ccccc3nc1n2C,E-0011649,0.5440680443502757
Cc1c2ccncc2cc2c3cc(Oc4cccnc4)ccc3n(C)c12,E-0011650,0.041392685158225
Cn1c2ccc(OCC(N)=O)cc2c2cc3ccncc3nc21,E-0011651,1.1430148002540952
Cc1c2ccncc2cc2c3ccccc3n(CCN(C)C)c12,E-0011652,0.3617278360175928
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(F)c(F)cc3n(C)c12,E-0011653,0.2787536009528289
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3ccncc3nc21,E-0011654,0.8864907251724818
CN1CCN=C1COc1ccc2c(c1)c1cc3ccccc3nc1n2C,E-0011655,0.255272505103306
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc(F)c(F)cc3nc21,E-0011656,0.505149978319906
CN1C(=O)CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,E-0011658,0.7403626894942439
COc1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2n1,E-0011659,0.1760912590556812
c1cc(OCCN2CCCCC2)cc(-c2ccc3ccnnc3c2)c1,E-0011660,1.0791812460476249
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc2cn1,E-0011661,1.2988530764097066
O=C1Cc2ccc(-c3ccc(O)cc3)cc2N1,E-0011662,0.7558748556724915
Oc1ccc(-c2ccc3ccncc3c2)cc1,E-0011663,0.3222192947339193
O=C1Cc2ccc(-c3cccc(O)c3)cc2N1,E-0011664,0.8129133566428556
CN1C(=O)Cc2ccc(-c3cccc(O)c3)cc21,E-0011665,0.724275869600789
Oc1cccc(-c2ccc3ccncc3c2)c1,E-0011666,0.4313637641589873
COc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,E-0011667,0.041392685158225
CN(C)c1cccc(Nc2nc(-c3ccc(F)cc3)cs2)c1,E-0011668,0.0
COc1cc(Nc2nccc(=O)[nH]2)cc(OC)c1,E-0011669,1.4517864355242902
COc1cccc(Nc2nccc(=O)[nH]2)c1,E-0011670,1.6242820958356683
Cc1cccc(Nc2nccc(=O)[nH]2)c1,E-0011671,1.4927603890268375
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(F)ccc3n(C)c12,E-0011672,0.4623979978989561
COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2CCN1CCCCC1,E-0011673,0.0791812460476248
Cc1c2ccncc2cc2c3ccccc3n(CC3=NCCN3)c12,E-0011674,1.320146286111054
Cc1c2ccncc2cc2c3ccccc3n(CCN3CCCCC3)c12,E-0011675,0.0791812460476248
Cc1c2ccncc2cc2c3ccccc3n(CCN3CCOCC3)c12,E-0011676,0.3979400086720376
Cn1c2ccc(OCCN)cc2c2nc3cnccc3nc21,E-0011677,1.5289167002776547
Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3cnccc3nc21,E-0011678,0.7993405494535817
C[C@H](N)COc1ccc2c(c1)c1cc3ccncc3nc1n2C,E-0011679,1.3010299956639813
Fc1cc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc(N2CCOCC2)c1,E-0011694,0.2041199826559248
O=C1Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,E-0011695,0.9637878273455552
CN1C(=O)Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,E-0011696,0.7923916894982539
O=C1Cc2ccc(-c3cccc(OCCN4CCCCC4)c3)cc2N1,E-0011697,1.1271047983648077
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2nn1,E-0011698,1.0043213737826426
c1cc(OCCN2CCCCC2)cc(-c2ccc3ccncc3c2)c1,E-0011699,0.6127838567197355
CN1C(=O)Cc2ccc(-c3ccc(O)cc3)cc21,E-0011700,0.568201724066995
Fc1ccc(-c2csc(Nc3ccc4ccccc4c3)n2)cc1,E-0011701,0.0
Fc1ccc(-c2csc(Nc3ccncc3)n2)cc1,E-0011702,0.4471580313422192
COc1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,E-0011703,0.0791812460476248
CN(C)c1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,E-0011704,0.0
CN(C)c1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,E-0011705,0.0
Nc1ccnc2cc(-c3ccccc3)nn12,E-0011706,0.7403626894942439
COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2CCN1CCOCC1,E-0011753,0.2787536009528289
CNCCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011754,1.577491799837225
CNCCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011755,0.6989700043360189
C[C@H](N)COc1ccc2c(c1)c1cc3cnccc3nc1n2C,E-0011756,1.294466226161593
Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3cnccc3nc21,E-0011757,0.9493900066449128
Cc1cc(-c2nccs2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,E-0011758,0.041392685158225
CN1C(=O)Cc2ccc(-c3cccc(OCCN4CCCCC4)c3)cc21,E-0011759,0.8864907251724818
Cc1cc(C2(C#N)CC2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,E-0011760,0.255272505103306
Cc1cc(C#N)cc2c3cc(OCCN4CCCCC4)ccc3n(C)c12,E-0011761,0.3617278360175928
O=c1ccnc(Nc2cc(Cl)cc(Cl)c2)[nH]1,E-0011762,0.0791812460476248
O=c1ccnc(Nc2cccc(Cl)c2)[nH]1,E-0011763,1.1583624920952498
CN1CCN=C1COc1ccc2c(c1)c1cc3ccncc3nc1n2C,E-0011764,1.1789769472931697
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc4c(cc3nc21)OCO4,E-0011765,0.4313637641589873
Cn1c2ccc(OCC(N)=O)cc2c2cc3cnccc3nc21,E-0011766,0.785329835010767
Cc1cc(C#N)cc2c3cc(Oc4ccnc(N)c4)ccc3n(C)c12,E-0011802,0.041392685158225
COCCNC(=O)c1ccc2c(c1)c1cc(C#N)cc(C)c1n2C,E-0011803,0.4771212547196624
COc1cc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc(OC)c1,E-0011804,0.0791812460476248
Nc1cc(C2CC2)nc2cc(-c3ccccc3)nn12,E-0011805,0.3424226808222063
COc1ccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)cc1,E-0011806,0.0
COc1cccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)c1,E-0011807,0.041392685158225
COC(=O)c1n[nH]cc1Nc1ccccc1,E-0011808,1.3443922736851108
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,E-0011874,0.2787536009528289
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,E-0011880,0.3424226808222063
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,E-0011897,0.0791812460476248
c1cncc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,E-0011928,0.7634279935629373
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,E-0011943,0.7323937598229685
Fc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,E-0011944,0.380211241711606
COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,E-0011988,1.6857417386022635
COc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)cnc3c2c1,E-0012055,1.4927603890268375
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(O)C4)cc3)CC2)c2cccnc21,E-0012083,1.6384892569546374
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)on4)CC3)cc2)C1,E-0012110,0.5440680443502757
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,E-0012116,1.2278867046136734
COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,E-0012133,1.1643528557844371
COc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,E-0012135,0.9912260756924948
COc1ccc2c(c1)c(C(=O)N1CCN(c3ccc(CN4CC(OC)C4)cc3)CC1)cn2C,E-0012136,1.1172712956557642
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,E-0012145,1.6599162000698502
CCOc1ccc2c(c1)c1ncn(CCCN(C)C3CCCCC3)c(=O)c1n2C,E-0012146,0.785329835010767
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0012153,1.7283537820212285
CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,E-0012159,0.8325089127062363
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,E-0012160,0.7160033436347992
Fc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,E-0012183,0.255272505103306
Cc1ccc2[nH]nc(C(=O)N3CCC(Nc4ccc(Cl)cc4)CC3)c2c1,E-0012191,0.1139433523068367
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCO5)C4)cc3)CC2)c2cccnc21,E-0012198,1.869231719730976
COc1cccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,E-0012236,1.3483048630481609
NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)c1,E-0012252,1.1398790864012365
COC1CN(Cc2ccc(N3C[C@H]4C[C@@H](C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,E-0012262,1.0
COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)cnc12,E-0012273,1.5943925503754266
O=C(c1cccc2[nH]cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0012334,0.6901960800285137
